Name,Vendor,Category,Ship From,Ship To,Price
7-28gr x SHAKE / Megamix of 15 strains / DreamWeaver,DreamWeaver,Cannabis > Shake,United Kingdom,Worldwide,25-60 GBP / from 2 GBP for 1gr
10-1000gr x 💍Pure Amphetamine Speed Paste 92% 💍LordoftheRings💍,LordoftheRings,Stimulants > Amphetamine,Germany,Worldwide,12-600 EUR / from 0 EUR for 1gr
Durban Poison Greenhouse,StrainPirate,Cannabis > Buds/Flowers,United States,United States,55 USD
🇩🇪HEROIN IRAN BOMB / PURE HEROIN FROM BRICK \ DARKDOCTOR🌍,Darkdoctor,Opioids > Heroin,Germany,Worldwide,18-1700 EUR / from 17 EUR for 1gr
100% PURE WASHED LAVADA COCAINE * THE CLEANEST & BEST COCAINE,RANSOM12C,Stimulants > Cocaine,United States,United States,100-1750 USD / from 62 USD for 1gr
20-80pcs x Canna Cubes - 20x30mg - 5 flavours - (600mg Distillate),terrorpin,Cannabis > Edibles,United Kingdom,Worldwide,25-80 USD / from 1 USD for 1pcs
10-1000gr x 🇩🇪SPEED PASTE / UNCUT TOP NOTCH QUALITY \ DARKDOCTOR🌍,Darkdoctor,Stimulants > Amphetamine,Germany,Worldwide,12.5-610 EUR / from 0 EUR for 1gr
120pls x TRAMADOL CITRA 100mg 100 PILLS + ♥!20 FREE PILLS!♥,PharmacyL,Opioids > Pills,United States,United States,115 USD / from 0 USD for 1pls
20-200pls x Blue Xanax B707 3-4mg bars Fluapl,sexman66,Benzos > Xanax,United States,United States,50-280 USD / from 1 USD for 1pls
20-200pls x White Greenstone Limited Pharmaceuticals G3722 4mg Xanax Alprazo,sexman66,Benzos > Xanax,United States,United States,55-310 USD / from 1 USD for 1pls
3.5gr x INTRO OFFER 💎 BOLIVIAN COCAINE 💎 90%+ PURITY!! UK-UK,Everylittlehelps,Stimulants > Cocaine,United Kingdom,United Kingdom,150 GBP / from 42 GBP for 1gr
MoonRocks,APEMAN420,Cannabis > Buds/Flowers,United States,United States,100-1360 USD / from 85 USD for 1oz
100-900pls x 100 - 900 Blue Xanax B707 4mg Bromazolam USA to USA,stixdr,Benzos > Pills,United States,United States,125-827 USD / from 0 USD for 1pls
3.5-224gr x (3.5g - 224g) AMNESIA HAZE - UNITED KINGDOM NEXT DAY,Maling47,Cannabis > Buds/Flowers,United Kingdom,United Kingdom,29.5-1344.5 GBP / from 6 GBP for 1gr
100-1000pls x ($0.7-$1) DP 30MG IR ADDERALL PRESS,DaddyBiden,Stimulants > Adderall,United States,United States,100-700 USD / from 0 USD for 1pls
10-5000gr x Speed Amphetamine Paste 74% *Thebreakingbad's Original*,breakingbad,Stimulants > Amphetamine,Germany,Worldwide,8.5-1850 EUR / from 0 EUR for 1gr
Lemon HAZE PROMO,realganjamen,Cannabis > Buds/Flowers,Germany,Germany,7-350 EUR / from 7 EUR for 1gr
✦ KETAMINE SHINE SUGAR ✦ LAB TESTED ✦ [FREE SHIPPING] ✦ SALE!!!!,DutchPharmacist1,Dissociatives > Ketamine,Germany,Worldwide,11-9230 EUR / from 1 EUR for 1gr
Haze My Brain by yodiweed Fr-Www,yodiweed,Cannabis > Buds/Flowers,France,Worldwide,13 EUR
Crystal Cleer Meth,CrystalCleer,Stimulants > Meth,United States,Worldwide,150-6000 USD / from 93 USD for 1oz
5-1000gr x Dry Dutch Speed 75% (FREE SHIPPING),TopShellNL,Stimulants > Amphetamine,Germany,Worldwide,35-2950 EUR / from 2 EUR for 1gr
20-1000gr x INDOOR AMNESIA HAZE PRO,mrmaster55,Cannabis > Buds/Flowers,Spain,Worldwide,100-3200 EUR / from 3 EUR for 1gr
✨ PROMO $55/oz ✨ Shrooms (penis envy + other flavors) ✨,mayehessman,Psychedelics > Shrooms,United States,United States and 3 more,55 USD
10-1000gr x Pure Speed Amphetamine Paste 94% Top Quality Thebreakingbad,breakingbad,Stimulants > Amphetamine,Germany,Worldwide,11-620 EUR / from 0 EUR for 1gr
DUTCH COCA COLA MDMA 84%,dutchquality,Ecstasy > MDMA,Europe,Worldwide,9.99-3500 EUR / from 3 EUR for 1gr
10-1000gr x ⚪⚫ Highest Purity Speed ⚪⚫ Amphetamine Paste | AAA+,onlinee,Stimulants > Amphetamine,Germany,Worldwide,15.5-626 EUR / from 0 EUR for 1gr
10-10000tb x LSD White Fluff Tabs 150ug 10 - 10000 tabs 11 ug's available!!,ScotchAndCoca,Psychedelics > LSD,Germany,Worldwide,35-13000 EUR / from 1 EUR for 1tb
0.5-250gr x BC METHAMPHETAMINE CRYSTAL METH - PURE HQ ICE,BusinessClass,Stimulants > Meth,United Kingdom,Worldwide,13.99-2999.99 GBP / from 11 GBP for 1gr
10-5000tb x LSD 110ug (DS-3.0 xtl CC Print) -10% DISCOUNT NOW ACTIVE,GungaDin,Psychedelics > LSD,United Kingdom,United Kingdom,14.85-5445 USD / from 1 USD for 1tb
3.5-250gr x Pink Starburst / an experience you must try,Greenlightdistrictgld,Cannabis > Buds/Flowers,United Kingdom,United Kingdom,21.5-800 GBP / from 3 GBP for 1gr
0.5-1000gr x Colombian Cocaine 88% (FREE SHIPPING),TopShellNL,Stimulants > Cocaine,Germany,Worldwide,35-38000 EUR / from 38 EUR for 1gr
1g - 1000g Pure Colombian Cocaine Sale,IAmThirdEye,Stimulants > Cocaine,United States,United States,49.99-21000 USD / from 21 USD for 1gr
☣️ Speed Paste ☣️ Amphetamines 🇩🇪 GermanTraffic 🇩🇪,germantrafficreal,Stimulants > Amphetamine,Germany,Europe and 33 more,10-1200 EUR / from 1 EUR for 1gr
COLOMBIAN COCAINE HIGH QUALITY,zurdovilla,Stimulants > Cocaine,Switzerland,Worldwide,90-3250 EUR / from 65 EUR for 1gr
5-1000gr x MDMA Cola Color 88% From Brabant/NL *Top Notch breakingbad*,breakingbad,Ecstasy > MDMA,Germany,Worldwide,14.5-1960 EUR / from 1 EUR for 1gr
Ketamine Sugar Powder Isomer High Quality,opentable,Dissociatives > Ketamine,United States,United States,55-3800 USD / from 33 USD for 1gr
SUPERIOR COLUMBIAN FISHSCALE *94%* MELTS ON YOUR FINGERTIPS,RANSOM12C,Stimulants > Cocaine,United States,United States,72-3995 USD / from 31 USD for 1gr
2mg Bromazolam gel tabs (BEST ON MARKET),timemachine2024,Benzos > Pills,United States,Worldwide,3-80 USD / from 1 USD for 1tb
2-1000gr x 4-MMC Mephedrone !NEW BATCH! Crystal rocks !LAB TESTED 97% Pure!,ScotchAndCoca,Stimulants > Mephedrone,Germany,Worldwide,44-4800 EUR / from 4 EUR for 1gr
2-500gr x Crystal Meth 98% !!FREE WW SHIPPING!!,ScotchAndCoca,Stimulants > Meth,Germany,Worldwide,54-6499 EUR / from 12 EUR for 1gr
25-5000gr x Handmade SPEED PASTE - Absolutely Pure - Best Quality!,Stoffland,Stimulants > Amphetamine,Germany,Europe,75-4000 EUR / from 0 EUR for 1gr
50tb x floxip 250mg (generic ciprofloxacin),truegenerics,Prescription > Other,India,Worldwide,22 USD / from 0 USD for 1tb
0.2-20gr x COCAINE HQ,Copek,Stimulants > Cocaine,France,Worldwide,20-1250 EUR / from 62 EUR for 1gr
TOP SHELF COLOMBIAN 94%+ COCAINE,CeasarsPalace,Stimulants > Cocaine,United States,United States,50-1120 USD / from 40 USD for 1gr
☑️ 1g Refined Opium (SHIRE),QueenofOpium,Opioids > Opium,Spain,Spain,55 USD
150pls x XANAX 2mg 150 PILLS ♥!FREE SHIPPING!♥,PharmacyL,Benzos > Xanax,United States,United States,330 USD / from 2 USD for 1pls
10-100pls x ZOLMIND Zolpidem (ambien) 10mg,exclusivepharma,Prescription > Sleep Aids,United Kingdom,Worldwide,12-75 GBP / from 0 GBP for 1pls
28 Grams (1 OZ) of High Quality Fishscale Cocaine,OGServices,Stimulants > Cocaine,United States,United States,900 USD
5-100pls x XTC 150mg - Purple Tesla,DutchHopeOfficial,Ecstasy > Pills,Netherlands,Worldwide,7.5-99 EUR / from 0 EUR for 1pls
"10-200pcs x Study Pills, 15mg Adderall",triptotheunknown,Stimulants > Adderall,Germany,Europe and 4 more,25-400 USD / from 2 USD for 1pcs
0.5-1000gr x Crystal Meth 98% (FREE SHIPPING),TopShellNL,Stimulants > Meth,Germany,Worldwide,25-15000 EUR / from 15 EUR for 1gr
Gorilla Glue,tig3,Cannabis > Buds/Flowers,United Kingdom,United Kingdom,10-448 GBP / from 8 GBP for 1gr
AK-47 Strain,tig3,Cannabis > Buds/Flowers,United Kingdom,United Kingdom,10-448 GBP / from 8 GBP for 1gr
5-10pcs x lsd blotters (Gammaglobin),dionysos,Psychedelics > LSD,Austria,Worldwide,25-50 EUR / from 5 EUR for 1pcs
Ketamine Sugar Cut S-Isomer *High Quality Thebreakingbad*,breakingbad,Dissociatives > Ketamine,Germany,Worldwide,6-2180 EUR / from 2 EUR for 1gr
Crystal Meth EF Shards 92% (Mexican) 🛒🚀 SuperMarket 🛒🚀,Supermarket,Stimulants > Meth,Germany,Worldwide,18-3000 EUR / from 12 EUR for 1gr
5-1000gr x MDMA Pure Champagne Rocks (Dutch) 87% 🛒🚀 SuperMarket 🛒🚀,Supermarket,Ecstasy > MDMA,Germany,Worldwide,14.5-1948 EUR / from 1 EUR for 1gr
O.G KUSH PROMO,realganjamen,Cannabis > Buds/Flowers,Germany,Germany,7-350 EUR / from 7 EUR for 1gr
5-100pls x Grey Maserati - Blueberry flavour - 300mg,TheHeine,Ecstasy > Pills,Netherlands,"Europe, Asia and 2 more",22.5-220 EUR / from 2 EUR for 1pls
Ritalin Generic 10mg tabs loose - US to US (5 tablet packs),cannedgoods,Stimulants > Pressed Pills,United States,United States,33-320 USD / from 32 USD for 1pks
Zales,logmaster,Physical Items > CVV/Cards,United States,Worldwide,9.5 USD
USA Driver license + selfie + credit report,logmaster,Physical Items > CVV/Cards,United States,Worldwide,10 USD
5-25pls x 🇬🇧🇪🇺Ecstasy Pills- Orange Teslas - 250mg🇬🇧🇪🇺,SnifferDawg,Ecstasy > Pills,United Kingdom,Europe,20-100 GBP / from 4 GBP for 1pls
Heroin Uncut From Iran High Quality Thebreakingbad*,breakingbad,Opioids > Heroin,Germany,Worldwide,20-15750 EUR / from 15 EUR for 1gr
5-1000tb x *LSD Tabs 240ug Jinx League of Legends High Quality*,breakingbad,Psychedelics > LSD,Germany,Worldwide,10-1400 EUR / from 1 EUR for 1tb
"COMPLETE €10, €20, €50, €100, €200, €500 TEMPLATES + BONUS",Hacky,Fakebase > Money,Europe,Worldwide,19 USD
2-100gr x [2-100g] RAMBO CRAZZY KETAMINE PHARMA GRADE SHARD,rambo,Dissociatives > Ketamine,United Kingdom,United Kingdom,22.4-475 GBP / from 4 GBP for 1gr
10-500pls x M30s - FLASH SALE Oxycodone Presses *High Quality* US 2 US,RANSOM12C,Opioids > Pills,United States,United States,125-1200 USD / from 2 USD for 1pls
50gr x 5T / 50G MALANA CREAM HASH,BudwayIN,Cannabis > Hash,India,India,242 USD / from 4 USD for 1gr
*Cocaine Flakes Fishscale From Colombia 94% High Quality*,breakingbad,Stimulants > Cocaine,Germany,Worldwide,45-3700 EUR / from 37 EUR for 1gr
7-250gr x [7 - 250g] Famous AAA+ Rambo SHAKES!! NEW EXCLUSIVE FLAVOURS!! 1,rambo,Cannabis > Shake,United Kingdom,United Kingdom,19-475 GBP / from 1 GBP for 1gr
28 Grams (1 OZ) High Quality Crystal Meth,OGServices,Stimulants > Meth,United States,United States,160 USD
10-500pls x VALIUM 10MG BY MARTIN DOW,exclusivepharma,Benzos > Pills,United Kingdom,Worldwide,12-230 GBP / from 0 GBP for 1pls
10-100pls x 10 mg percocets M523,sexman66,Opioids > OxyCodone,United States,United States,60-480 USD / from 4 USD for 1pls
"5-10gr x Dry Sift Pressed Hash, Like Old School Black Hash",CurbsideService,Cannabis > Hash,United States,United States,80-140 USD / from 14 USD for 1gr
3.5-14gr x coke fish-scale rock off the kilo cocaine,CurbsideService,Stimulants > Cocaine,United States,United States,209-750 USD / from 53 USD for 1gr
5-15gr x GEILES BUNDLE - 4 STRAINS + HASH,DieseGute_,Cannabis > Buds/Flowers,Germany,Worldwide,65.08-164.26 EUR / from 10 EUR for 1gr
10-1000pls x XTC Pills 250mg MDMA Champagne *Top Notch Thebreakingbad*,breakingbad,Ecstasy > Pills,Germany,Worldwide,15-685 EUR / from 0 EUR for 1pls
1 Gram China White Heroin Rock (no powder),wallstreetbets,Opioids > Heroin,United States,United States,15 USD
50tb x aspadol ER 200mg (generic nucynta),truegenerics,Prescription > Pain Medication,India,Worldwide,50 USD / from 1 USD for 1tb
90pls x 90 Capsules Adderall XR 30mg/40mg,Catalyst_Shop,Stimulants > Adderall,United States,Worldwide,360 USD / from 4 USD for 1pls
50pls x DOXYCYCLINE (antibiotic) Doxycycline 100 mg 50 tabs,exclusivepharma,Prescription > Other,United Kingdom,Worldwide,25 GBP / from 0 GBP for 1pls
5-20gr x ⭐ BLUEBERRY MUFFIN ⭐ Top Shelf INDOOR 🍀✅,Greenconnection,Cannabis > Buds/Flowers,Spain,Worldwide,45-125 EUR / from 6 EUR for 1gr
DUTCH MDMA CHAMPAGNE ROCKS - 87%,SuperMarioTM,Ecstasy > MDMA,France,Worldwide,10-4000 EUR / from 4 EUR for 1gr
🇩🇪Free Sample 🖤 DARKDOCTOR 🖤🌍,Darkdoctor,Stimulants > Amphetamine,Germany,Worldwide,1 EUR
1g Ketamine 100% Pure S-Isomer,wallstreetbets,Dissociatives > Ketamine,United States,United States,15 USD
10gr x 1T / 10G MALANA CREAM HASH,BudwayIN,Cannabis > Hash,India,India,51 USD / from 5 USD for 1gr
LAB PRESSED DUTCH XTC 250 MG,dutchquality,Ecstasy > Pills,Europe,Worldwide,5-1100 EUR / from 1 EUR for 1pcs
Real Dutch MDMA 84% (FREE SHIPPING),TopShellNL,Ecstasy > MDMA,Germany,Worldwide,25-5900 EUR / from 5 EUR for 1gr
10-200pls x THE BEST ---Super M30 Oxycodone Pressed Pharma grade SALE,sexman66,Opioids > OxyCodone,United States,United States,68-1050 USD / from 5 USD for 1pls
2-50gr x [1 - 50G] Rambo CRYSTAL ROCK KETAMINE - 10/10,rambo,Dissociatives > Ketamine,United Kingdom,United Kingdom,35.88-502.25 GBP / from 10 GBP for 1gr
7-224gr x CRYSTAL METH HIGH PURITY DIRECTLY OFF COOK Out of stock,icebox,Stimulants > Meth,United States,United States,50-950 USD / from 4 USD for 1gr
Cocaine Pure Rocks (Colombian Imported) 💌 -MAIL- 💌,Mail,Stimulants > Cocaine,Germany,Worldwide,47.95-3749.95 EUR / from 37 EUR for 1gr
DMT ejuice 1ml,triptotheunknown,Psychedelics > DMT,Germany,Europe and 4 more,40 USD
10-5000pls x 2mg Xanax Alprazolam bars (FREE SHIPPING),TopShellNL,Benzos > Pills,Germany,Worldwide,30-4600 EUR / from 0 EUR for 1pls
10gr x 10 Grams Pure Amphetamine Paste,DrogenOma,Stimulants > Amphetamine,Germany,Europe,55 EUR / from 5 EUR for 1gr
Ketamine Nasal Spray Solution - 5 ml (0.625gr),Shamanique,Dissociatives > Ketamine,United States,Worldwide,35 USD
10-1000pls x 10-1000X M523 10mg Percocet Oxycodone. PHARMA GRADE!,darkgoods,Opioids > OxyCodone,United States,United States,60-4700 USD / from 4 USD for 1pls
3-12pcs x Porsche Pink 250mg,KantFr,Ecstasy > MDMA,Switzerland,Worldwide,26-93 EUR / from 7 EUR for 1pcs
50pls x Tramadol Citra 50MG 50 pills,PharmacyL,Opioids > Pills,United States,United States,47 USD / from 0 USD for 1pls
10-2500pls x 2mg Flualprazolam Xanax bars | Super safe & free shipping,LSDexpress,Benzos > Xanax,Germany,Worldwide,25-2450 EUR / from 0 EUR for 1pls
Platinum OG Outdoor,StrainPirate,Cannabis > Buds/Flowers,United States,United States,50-180 USD / from 45 USD for 1oz
Heroin Pure Rocks (Iran Imported) 💌 -MAIL- 💌,Mail,Opioids > Heroin,Germany,Worldwide,19.95-14000 EUR / from 13 EUR for 1gr
10-1000gr x Speed Paste Amphetamine Superior Xtreme - Drugpearl,drugpearl,Stimulants > Amphetamine,Germany,Worldwide,13-615 EUR / from 0 EUR for 1gr
100-5000pls x UKPABLO MARTIN DOW DIAZEPAM 10x10mg,UKPABLO,Prescription > Sleep Aids,United Kingdom,and 2 more,60-2000 GBP / from 0 GBP for 1pls
20-200pls x anax 2mg (X2) Alprazolam *real alp*(big promote),sexman66,Benzos > Pills,United States,United States,55-280 USD / from 1 USD for 1pls
Cocaine Colombian :,KantFr,Stimulants > Cocaine,France,Worldwide,59-4900 EUR / from 49 EUR for 1gr
BC VAPE 1000mg THC 10/10 premium vape pen,BusinessClass,Cannabis > Vape Carts,United Kingdom,Worldwide,39.99-104.99 GBP / from 34 GBP for 1pcs
Black Tar Heroin 1g *Fent Free* *Customer Appreciation Sale!*,Catalyst_Shop,Opioids > Heroin,United States,Worldwide,80-1500 USD / from 60 USD for 1gr
THE COUNTERFEIT MONEY BIBLE>> USD & EURO,Fullzipp,Fakebase > Fake Documents,From:,Worldwide,6 USD
14-448gr x Live Resin Sugar (Hybrid),APEMAN420,Cannabis > Concentrates,United States,United States,60-1520 USD / from 3 USD for 1gr
14-448gr x ON SALE! Crumble (Wedding Cake),APEMAN420,Cannabis > Concentrates,United States,United States,60-1520 USD / from 3 USD for 1gr
10-20gr x New Burbuja Eggs / Superior Morroccan Creamy hash,Greenlightdistrictgld,Cannabis > Hash,United Kingdom,United Kingdom,40-80 GBP / from 4 GBP for 1gr
3.5-453gr x Gary Payton Indoor,StrainPirate,Cannabis > Buds/Flowers,United States,United States,25-1400 USD / from 3 USD for 1gr
0.5-500gr x BC Ketamine Shard - Indian Grade 10/10,BusinessClass,Dissociatives > Ketamine,United Kingdom,Worldwide,8.99-1649.99 GBP / from 3 GBP for 1gr
0.5-500gr x BC MDMA HQ COLA/Champagne 10/10,BusinessClass,Ecstasy > MDMA,United Kingdom,Worldwide,7.99-1499.99 GBP / from 2 GBP for 1gr
2-20gr x CLASSICS BUNDLE - 2 STRAINS - FAST SHIPPING,DieseGute_,Cannabis > Buds/Flowers,Germany,Worldwide,24.96-179.52 EUR / from 8 EUR for 1gr
5-10000tb x ANONYMOUS LSD *250UG*,Herodus,Psychedelics > LSD,Netherlands,Worldwide,16.25-90000 EUR / from 1 EUR for 1tb
90-180pls x Rivotril (CLONAZEPAM 2mg) { available 24x7 to solve your issues,Statespharma,Benzos > Pills,United States,United States,310-478 USD / from 2 USD for 1pls
HOME GROWN DUTCH LEMON HAZE 22% THC,dutchquality,Cannabis > Buds/Flowers,Europe,Worldwide,9.99-600 EUR / from 6 EUR for 1gr
10-5000tb x LSD 200ug (FREE SHIPPING),TopShellNL,Psychedelics > LSD,Germany,Worldwide,25-4500 EUR / from 0 EUR for 1tb
3CMC 3-Chloromethcathinone - Drugpearl,drugpearl,Stimulants > Other,Germany,Worldwide,13-2645 EUR / from 5 EUR for 1gr
"Medicated ""Enjoyable"" Blackout Brownie",StrainPirate,Cannabis > Edibles,United States,United States,27-130 USD / from 26 USD for 1pcs
Ketamine Needles S-isomer Xtreme - Drugpearl,drugpearl,Dissociatives > Ketamine,Germany,Worldwide,8-2105 EUR / from 2 EUR for 1gr
4-MMC Mephedrone 99% (FREE SHIPPING),TopShellNL,Stimulants > Mephedrone,Germany,Worldwide,25-7750 EUR / from 7 EUR for 1gr
0.5-112gr x BC SOCIAL COKE - COLOMBIAN COCAINE 10/10 HQ,BusinessClass,Stimulants > Cocaine,United Kingdom,Worldwide,24.39-3471.99 GBP / from 30 GBP for 1gr
✦ PURE MDMA ROCKS CRYSTAL - LAB TESTED ✦[FREE SHIPPING]✦,DutchPharmacist1,Ecstasy > MDMA,Germany,Worldwide,15-20000 EUR / from 2 EUR for 1gr
1000tb x 1000 tab SPECIAL - 200$ N-DESETHYL-PROTONITAZENE GEL TABS,timemachine2024,Opioids > Other,United States,Worldwide,200 USD / from 0 USD for 1tb
100-400pls x ZOLPIDEM 10mg (GER) Belbien hemofarm,marshall,Benzos > Pills,Germany,Worldwide,94-290 EUR / from 0 EUR for 1pls
A+ Mousse Cake INDOOR,APEMAN420,Cannabis > Buds/Flowers,United States,United States,90-3240 USD / from 67 USD for 1oz
10-1000gr x 🌌✨💥🌟 Pure Speed Amphetamine Paste / HQ+ By Tripper🌟💥✨🌌,Tripper,Stimulants > Amphetamine,Germany,Worldwide,12-615 EUR / from 0 EUR for 1gr
100-500pcs x Canna Cubes - 100x30mg - 5 flavours - (3000mg Distillate),terrorpin,Cannabis > Edibles,United Kingdom,Worldwide,80-300 USD / from 0 USD for 1pcs
5-1000tb x LSD Blotter AZURA (260UG) Xtreme - Drugpearl,drugpearl,Psychedelics > LSD,Germany,Worldwide,9-1325 EUR / from 1 EUR for 1tb
Ketamine S sugar 99% (FREE SHIPPING),TopShellNL,Dissociatives > Ketamine,Germany,Worldwide,25-9900 EUR / from 9 EUR for 1gr
Pure Dutch AAA+ MDMA 90%,DutchDrugs,Ecstasy > MDMA,Netherlands,Worldwide,16-1000 EUR / from 8 EUR for 1gr
15-1000tb x 2mg Xanax Bars Alprazola,filthyfellas,Benzos > Xanax,United Kingdom,Worldwide,15-380 GBP / from 0 GBP for 1tb
MDMA ☣️ Champagne 🇩🇪 GermanTraffic 🇩🇪,germantrafficreal,Ecstasy > MDMA,Germany,Europe and 33 more,25-700 EUR / from 7 EUR for 1gr
🌌✨💥🌟Crystal Methamphetamine Shards Mexican 96% 🌟💥✨🌌,Tripper,Stimulants > Meth,Germany,Worldwide,18-3240 EUR / from 12 EUR for 1gr
0.5-224gr x BC THAI WEED 10/10 HQ TOP QUALITY NEW!!,BusinessClass,Cannabis > Buds/Flowers,United Kingdom,Worldwide,2.99-459.99 GBP / from 2 GBP for 1gr
5-500tb x LSD Tabs/Blotters 220 UGL,jessybakery,Psychedelics > LSD,Netherlands,Worldwide,11-742.5 EUR / from 1 EUR for 1tb
5gr x ☑️ Refined Opium (SHIRE) ☑️,QueenofOpium,Opioids > Opium,Spain,Spain,250 USD / from 50 USD for 1gr
7-14gr x SAMPLE PACKAGE - 6 STRAINS + HASH + GUMMIS,DieseGute_,Cannabis > Buds/Flowers,Germany,Worldwide,118.66-197.29 EUR / from 14 EUR for 1gr
5-1000pls x 20mg 2C-B pills ***FREE SHIPPING***,RoyalDutchBakery,Psychedelics > 2C-B,Germany,Europe and 5 more,25-1375 EUR / from 1 EUR for 1pls
Heroin from Turkey Xtreme - Drugpearl,drugpearl,Opioids > Heroin,Germany,Worldwide,21-16000 EUR / from 16 EUR for 1gr
DUTCH MDMA COLA ROCKS - 87%,SuperMarioTM,Ecstasy > MDMA,France,Worldwide,10-3999 EUR / from 3 EUR for 1gr
10-1000gr x ⚪⚫ High-Quality 78% Cherry Speed ⚪⚫ Amphetamine Paste | AAA+⚪⚫,onlinee,Stimulants > Amphetamine,Germany,Worldwide,9.5-410 EUR / from 0 EUR for 1gr
Magic Truffles ( Hollandia - high quality ),Derek4Real,Psychedelics > Shrooms,Germany,Worldwide,11-40 EUR / from 8 EUR for 1gr
Magic Mushrooms ( Mexican - high quality ),Derek4Real,Psychedelics > Shrooms,Germany,Worldwide,8-50 EUR / from 5 EUR for 1gr
5gr x 5 Grams High Class Amphetamine Paste,DrogenOma,Stimulants > Amphetamine,Germany,Europe,25 EUR / from 5 EUR for 1gr
0.5gr x 0.5 Grams Amphetamine Sulfate Powder,DrogenOma,Stimulants > Amphetamine,Germany,Europe,10 EUR / from 20 EUR for 1gr
2.5gr x 2.5 Grams Pure Amphetamine Paste,DrogenOma,Stimulants > Amphetamine,Germany,Europe,17.5 EUR / from 7 EUR for 1gr
2.5gr x 2.5 Grams High Class Amphetamine Powder,DrogenOma,Stimulants > Amphetamine,Germany,Europe,22.5 EUR / from 9 EUR for 1gr
1 Gram Pure Amphetamine Paste,DrogenOma,Stimulants > Amphetamine,Germany,Europe,7.5 EUR
5gr x 5 Grams Pure MDMA Rocks,DrogenOma,Ecstasy > MDMA,Germany,Europe,40 EUR / from 8 EUR for 1gr
2.5gr x 2.5 Grams Pure MDMA Rocks,DrogenOma,Ecstasy > MDMA,Germany,Europe,21.25 EUR / from 8 EUR for 1gr
10gr x 10 Grams High Class Amphetamine Powder,DrogenOma,Stimulants > Amphetamine,Germany,Europe,70 EUR / from 7 EUR for 1gr
25tb x 25 Pieces 20UG LSD Tabs Microdosing,DrogenOma,Psychedelics > LSD,Germany,Europe,50 EUR / from 2 EUR for 1tb
25gr x 25 Grams High Class Amphetamine Powder,DrogenOma,Stimulants > Amphetamine,Germany,Europe,125 EUR / from 5 EUR for 1gr
100tb x 100 Pieces 20UG LSD Tabs Microdosing,DrogenOma,Psychedelics > LSD,Germany,Europe,125 EUR / from 1 EUR for 1tb
10tb x 10 Pieces 20UG LSD Tabs Microdosing,DrogenOma,Psychedelics > LSD,Germany,Europe,25 EUR / from 2 EUR for 1tb
1 Gram High Class Amphetamine Paste,DrogenOma,Stimulants > Amphetamine,Germany,Europe,6.5 EUR
1 Gram High Class Amphetamine Powder,DrogenOma,Stimulants > Amphetamine,Germany,Europe,10 EUR
5gr x 5 Grams Pure Amphetamine Paste,DrogenOma,Stimulants > Amphetamine,Germany,Europe,30 EUR / from 6 EUR for 1gr
25gr x 25 Grams Pure MDMA Rocks,DrogenOma,Ecstasy > MDMA,Germany,Europe,162.5 EUR / from 6 EUR for 1gr
15gr x 15 Grams High Class Amphetamine Powder,DrogenOma,Stimulants > Amphetamine,Germany,Europe,90 EUR / from 6 EUR for 1gr
1 Gram Pure MDMA Rocks,DrogenOma,Ecstasy > MDMA,Germany,Europe,9 EUR
15gr x 15 Grams Pure MDMA Rocks,DrogenOma,Ecstasy > MDMA,Germany,Europe,105 EUR / from 7 EUR for 1gr
5gr x 5 Grams High Class Amphetamine Powder,DrogenOma,Stimulants > Amphetamine,Germany,Europe,40 EUR / from 8 EUR for 1gr
25gr x 25 Grams High Class Amphetamine Paste,DrogenOma,Stimulants > Amphetamine,Germany,Europe,81.25 EUR / from 3 EUR for 1gr
BTH BLACK TAR HEROIN,BigSupply,Opioids > Heroin,United States,United States,100 USD
HQ Cocaine,MadamPsychosis,Stimulants > Cocaine,United States,United States,60 USD
ONE OUNCE PSYCHEDELIC MUSHROOM CHOCOLATE BAR,FunnyBones,Psychedelics > Shrooms,United States,United States,125 USD
10-50tb x SMALL QTY BLOTTER LSD 25 WHITEFLUFF,FunnyBones,Psychedelics > LSD,United States,United States,40-125 USD / from 2 USD for 1tb
HALF OZ OR ONE OZ PSYCHEDELIC MUSHROOMS,FunnyBones,Psychedelics > Shrooms,United States,United States,60-90 USD / from 90 USD for 1oz
100tb x ONE SHEET BLOTTER LSD 25 WHITEFLUFF,FunnyBones,Psychedelics > LSD,United States,United States,200 USD / from 2 USD for 1tb
0.25G Quarter Gram Free Sample Just Pay 10 Dollars for Ship,cmoney345,Stimulants > Cocaine,United States,Worldwide,10-60 USD / from 40 USD for 1gr
Meth 99 Purity Best of the Best,cmoney345,Stimulants > Meth,United States,Worldwide,200-8000 USD / from 200 USD for 1gr
xanex 0.25mg small dose real pills CVS pharmacy,cmoney345,Benzos > Xanax,United States,Worldwide,10-200 USD / from 10 USD for 1pls
R031 xanex 1mg pills Real Xanex pills CVS Pharmacy,cmoney345,Benzos > Xanax,United States,Worldwide,10-900 USD / from 10 USD for 1pcs
99 Percent Purity Cocaine uncut fire,cmoney345,Stimulants > Cocaine,United States,Worldwide,200-5600 USD / from 200 USD for 1gr
10-200gr x ✅ROLEX♕PREMIUM MOROCCAN HASH 🇪🇸 ➡️ 🌍,easydrugseurope,Cannabis > Hash,Spain,Europe and 5 more,70-800 EUR / from 4 EUR for 1gr
Adderall - 30MG,KindPeople,Stimulants > Adderall,United States,United States,5-1000 USD / from 2 USD for 1pls
